-295999.0,25.083406411430495,116.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-296004.0,25.083406411430495,118.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-296009.0,25.083406411430495,114.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-296014.0,25.083406411430495,121.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-296019.0,25.083406411430495,121.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-296024.0,25.083406411430495,119.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-296029.0,25.083406411430495,119.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-296034.0,25.083406411430495,109.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-296039.0,25.083406411430495,106.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-300729.0,25.083406411430495,128.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-300734.0,25.083406411430495,132.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-300739.0,25.083406411430495,128.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-300744.0,25.083406411430495,127.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-300749.0,25.083406411430495,124.0,37.63791,140.95541333333,0.9407115553327792,-0.3392075613299083
-300753.0,25.055884873370598,120.0,37.63791,140.95656166667,0.9423074638250143,-0.33474862750976203
-300758.0,25.055884873370598,117.0,37.63791,140.95656166667,0.9423074638250143,-0.33474862750976203
-300763.0,25.055884873370598,107.0,37.63791,140.95656166667,0.9423074638250143,-0.33474862750976203
-300768.0,25.055884873370598,108.0,37.63791,140.95656166667,0.9423074638250143,-0.33474862750976203
-300773.0,25.055884873370598,105.0,37.63791,140.95656166667,0.9423074638250143,-0.33474862750976203
-300778.0,25.055884873370598,100.0,37.63791,140.95656166667,0.9423074638250143,-0.33474862750976203
-300783.0,25.055884873370598,102.0,37.63791,140.95656166667,0.9423074638250143,-0.33474862750976203
-300788.0,25.055884873370598,96.0,37.63791,140.95656166667,0.9423074638250143,-0.33474862750976203
-300793.0,25.028743023441578,96.0,37.63791,140.95771000000002,0.9438875181145095,-0.33026709364941487
-300797.0,25.028743023441578,98.0,37.63791,140.95771000000002,0.9438875181145095,-0.33026709364941487
-300802.0,25.126317157038205,91.0,37.63882,140.95771000000002,0.9443209559682553,-0.3290257316976903
-300807.0,25.223920017378262,91.0,37.63973,140.95771000000002,0.9447495327070555,-0.32779310616576457
-300812.0,25.223920017378262,93.0,37.63973,140.95771000000002,0.9447495327070555,-0.32779310616576457
-300817.0,25.321551272278207,91.0,37.640640000000005,140.95771000000002,0.9451733185944262,-0.32656913175803864
-300822.0,25.419210594559363,97.0,37.64155,140.95771000000002,0.945592382669902,-0.32535372417825154
-300827.0,25.419210594559363,95.0,37.64155,140.95771000000002,0.945592382669902,-0.32535372417825154
-300832.0,25.419210594559363,94.0,37.64155,140.95771000000002,0.945592382669902,-0.32535372417825154
-300837.0,25.51689766196047,99.0,37.64246,140.95771000000002,0.9460067927736225,-0.3241468001171142
-300841.0,25.51689766196047,95.0,37.64246,140.95771000000002,0.9460067927736225,-0.3241468001171142
-300846.0,25.51689766196047,97.0,37.64246,140.95771000000002,0.9460067927736225,-0.3241468001171142
-300851.0,25.490650828189054,99.0,37.64246,140.95885833333,0.9475165174920603,-0.3197068173807343
-300856.0,25.490650828189054,96.0,37.64246,140.95885833333,0.9475165174920603,-0.3197068173807343
-300861.0,25.588465871996284,98.0,37.643370000000004,140.95885833333,0.947915819307767,-0.31852095614901804
-300866.0,25.588465871996284,89.0,37.643370000000004,140.95885833333,0.947915819307767,-0.31852095614901804
-300871.0,25.686307292887264,87.0,37.64428,140.95885833333,0.9483107015211317,-0.317343368262989
-300876.0,25.686307292887264,86.0,37.64428,140.95885833333,0.9483107015211317,-0.317343368262989
-300881.0,25.784174790588796,86.0,37.64519,140.95885833333,0.9487012273150561,-0.3161739731396405
-300885.0,25.784174790588796,88.0,37.64519,140.95885833333,0.9487012273150561,-0.3161739731396405
-300890.0,25.882068069289257,90.0,37.6461,140.95885833333,0.9490874587810596,-0.31501269114832575
-300895.0,25.97998683755818,88.0,37.647009999999995,140.95885833333,0.9494694569410705,-0.3138594435986092
-300900.0,25.97998683755818,88.0,37.647009999999995,140.95885833333,0.9494694569410705,-0.3138594435986092
-300905.0,26.0779308082676,87.0,37.64792,140.95885833333,0.9498472817687328,-0.31271415272825376
-300910.0,26.0779308082676,90.0,37.64792,140.95885833333,0.9498472817687328,-0.31271415272825376
-300915.0,26.175899698511582,90.0,37.64883,140.95885833333,0.9502209922102218,-0.3115767416913872
-300920.0,26.27389322953505,89.0,37.64974,140.95885833333,0.9505906462046322,-0.3104471345467048
-300925.0,26.248796685807996,94.0,37.64974,140.96000666667,0.952003340109062,-0.3060876351981402
-300929.0,26.346908255269714,108.0,37.65065,140.96000666667,0.9523593197240069,-0.304978238788978
-300934.0,26.445043248125398,112.0,37.651559999999996,140.96000666667,0.9527114488941941,-0.3038764471720792
-300939.0,26.445043248125398,117.0,37.651559999999996,140.96000666667,0.9527114488941941,-0.3038764471720792
-300944.0,26.518747484283946,123.0,37.65247,140.961155,0.9544280160094539,-0.29844122077262997
-300949.0,26.518747484283946,122.0,37.65247,140.961155,0.9544280160094539,-0.29844122077262997
-300954.0,26.617019048757765,125.0,37.65338,140.961155,0.9547632707585191,-0.2973669396730156
-300959.0,26.617019048757765,124.0,37.65338,140.961155,0.9547632707585191,-0.2973669396730156
-300964.0,26.593019063812342,127.0,37.65338,140.96230333333,0.9561062872517632,-0.29302008033179056
-300969.0,26.691401313581796,124.0,37.65429,140.96230333333,0.956428763316587,-0.29196578686672187
-300973.0,26.691401313581796,131.0,37.65429,140.96230333333,0.956428763316587,-0.29196578686672187
-300978.0,26.691401313581796,137.0,37.65429,140.96230333333,0.956428763316587,-0.29196578686672187
-300983.0,26.691401313581796,141.0,37.65429,140.96230333333,0.956428763316587,-0.29196578686672187
-300988.0,26.691401313581796,132.0,37.65429,140.96230333333,0.956428763316587,-0.29196578686672187
-300993.0,26.691401313581796,131.0,37.65429,140.96230333333,0.956428763316587,-0.29196578686672187
-300998.0,26.691401313581796,126.0,37.65429,140.96230333333,0.956428763316587,-0.29196578686672187
-301003.0,26.691401313581796,117.0,37.65429,140.96230333333,0.956428763316587,-0.29196578686672187
-301008.0,26.691401313581796,119.0,37.65429,140.96230333333,0.956428763316587,-0.29196578686672187
-301013.0,26.789804699966965,122.0,37.6552,140.96230333333,0.9567477766746723,-0.2909187031252399
-301017.0,26.766343477639854,132.0,37.6552,140.96345166667,0.9580565506642976,-0.2865792137075335
-301022.0,26.766343477639854,133.0,37.6552,140.96345166667,0.9580565506642976,-0.2865792137075335
-301027.0,26.888228990906246,132.0,37.65611,140.96230333333,0.9570633755948984,-0.2898787593027442
-301032.0,26.888228990906246,132.0,37.65611,140.96230333333,0.9570633755948984,-0.2898787593027442
-301037.0,26.98667395767457,127.0,37.65702,140.96230333333,0.9573756075284229,-0.2888458864335498
-301042.0,27.010323006586848,123.0,37.65702,140.961155,0.9560687717621353,-0.2931424630810792
-301047.0,27.10870223659757,119.0,37.65793,140.961155,0.9563865121187014,-0.2921041585418204
-301052.0,27.10870223659757,121.0,37.65793,140.961155,0.9563865121187014,-0.2921041585418204
-301057.0,27.20710230087047,115.0,37.658840000000005,140.961155,0.9567008934921462,-0.29107284378885157
-301061.0,27.20710230087047,113.0,37.658840000000005,140.961155,0.9567008934921462,-0.29107284378885157
-301066.0,27.305522974164813,108.0,37.65975,140.961155,0.9570119619810036,-0.29004845220285225
-301071.0,27.305522974164813,105.0,37.65975,140.961155,0.9570119619810036,-0.29004845220285225
-301076.0,27.403964034430885,104.0,37.66066,140.961155,0.9573197629149313,-0.2890309179525605
-301081.0,27.403964034430885,104.0,37.66066,140.961155,0.9573197629149313,-0.2890309179525605
-301086.0,27.502425262752475,108.0,37.661570000000005,140.961155,0.9576243408696319,-0.2880201759842584
-301091.0,27.577765547854003,105.0,37.66248,140.96230333333,0.9591808506298457,-0.28279338002330545
-301096.0,27.577765547854003,112.0,37.66248,140.96230333333,0.9591808506298457,-0.28279338002330545
-301101.0,27.67634910930607,112.0,37.66339,140.96230333333,0.9594707768979345,-0.28180814090241263
-301106.0,27.67634910930607,112.0,37.66339,140.96230333333,0.9594707768979345,-0.28180814090241263
-301110.0,27.67634910930607,113.0,37.66339,140.96230333333,0.9594707768979345,-0.28180814090241263
-301115.0,27.67634910930607,123.0,37.66339,140.96230333333,0.9594707768979345,-0.28180814090241263
-301120.0,27.699407363234354,127.0,37.66339,140.961155,0.9582240024616515,-0.2860188125043051
-301125.0,27.699407363234354,135.0,37.66339,140.961155,0.9582240024616515,-0.2860188125043051
-301130.0,27.72281642346616,140.0,37.66339,140.96000666667,0.9569620817484992,-0.29021298057733186
-301135.0,27.72281642346616,137.0,37.66339,140.96000666667,0.9569620817484992,-0.29021298057733186
-301140.0,27.82125369176505,136.0,37.6643,140.96000666667,0.9572655750046063,-0.2892103367984978
-301145.0,27.82125369176505,133.0,37.6643,140.96000666667,0.9572655750046063,-0.2892103367984978
-301150.0,27.82125369176505,136.0,37.6643,140.96000666667,0.9572655750046063,-0.2892103367984978
-301155.0,27.82125369176505,139.0,37.6643,140.96000666667,0.9572655750046063,-0.2892103367984978
-301159.0,27.82125369176505,146.0,37.6643,140.96000666667,0.9572655750046063,-0.2892103367984978
-301164.0,27.82125369176505,148.0,37.6643,140.96000666667,0.9572655750046063,-0.2892103367984978
-301169.0,27.82125369176505,149.0,37.6643,140.96000666667,0.9572655750046063,-0.2892103367984978
-301174.0,27.72281642346616,147.0,37.66339,140.96000666667,0.9569620817484992,-0.29021298057733186
-301179.0,27.72281642346616,148.0,37.66339,140.96000666667,0.9569620817484992,-0.29021298057733186
-301184.0,27.72281642346616,147.0,37.66339,140.96000666667,0.9569620817484992,-0.29021298057733186
-301189.0,27.74657540230968,141.0,37.66339,140.95885833333,0.9556852194629808,-0.29439049118474303
-301194.0,27.648243104677153,138.0,37.66248,140.95885833333,0.9553700869582443,-0.29541157212505503
-301199.0,27.648243104677153,134.0,37.66248,140.95885833333,0.9553700869582443,-0.29541157212505503
-301203.0,27.648243104677153,133.0,37.66248,140.95885833333,0.9553700869582443,-0.29541157212505503
-301208.0,27.648243104677153,128.0,37.66248,140.95885833333,0.9553700869582443,-0.29541157212505503
-301213.0,27.648243104677153,132.0,37.66248,140.95885833333,0.9553700869582443,-0.29541157212505503
-301218.0,27.648243104677153,139.0,37.66248,140.95885833333,0.9553700869582443,-0.29541157212505503
-301223.0,27.648243104677153,149.0,37.66248,140.95885833333,0.9553700869582443,-0.29541157212505503
-301228.0,27.74657540230968,148.0,37.66339,140.95885833333,0.9556852194629808,-0.29439049118474303
-301233.0,27.74657540230968,147.0,37.66339,140.95885833333,0.9556852194629808,-0.29439049118474303
-301238.0,27.74657540230968,143.0,37.66339,140.95885833333,0.9556852194629808,-0.29439049118474303
-301243.0,27.84492838851398,146.0,37.6643,140.95885833333,0.9559971005686371,-0.29337611304323885
-301247.0,27.919710853424046,150.0,37.665209999999995,140.96000666667,0.9575659384245183,-0.2882142841171678
-301252.0,27.919710853424046,156.0,37.665209999999995,140.96000666667,0.9575659384245183,-0.2882142841171678
-301257.0,27.943301844835258,158.0,37.665209999999995,140.95885833333,0.9563057738111829,-0.29236837547073175
-301262.0,27.943301844835258,156.0,37.665209999999995,140.95885833333,0.9563057738111829,-0.29236837547073175
-301267.0,27.943301844835258,153.0,37.665209999999995,140.95885833333,0.9563057738111829,-0.29236837547073175
-301272.0,27.919710853424046,139.0,37.665209999999995,140.96000666667,0.9575659384245183,-0.2882142841171678
-301277.0,27.919710853424046,126.0,37.665209999999995,140.96000666667,0.9575659384245183,-0.2882142841171678
-301282.0,27.943301844835258,123.0,37.665209999999995,140.95885833333,0.9563057738111829,-0.29236837547073175
-301287.0,28.018187698725377,127.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301291.0,28.018187698725377,123.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301296.0,28.018187698725377,129.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301301.0,28.018187698725377,119.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301306.0,28.018187698725377,118.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301311.0,28.018187698725377,109.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301316.0,28.018187698725377,111.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301321.0,28.018187698725377,111.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301326.0,28.018187698725377,119.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301331.0,28.018187698725377,130.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301335.0,28.018187698725377,138.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301340.0,28.018187698725377,140.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301345.0,28.018187698725377,140.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301350.0,28.018187698725377,140.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301355.0,28.018187698725377,138.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301360.0,28.018187698725377,143.0,37.66612,140.96000666667,0.9578632139348876,-0.2872247611023946
-301365.0,28.0416955558397,142.0,37.66612,140.95885833333,0.9566112820184008,-0.2913672169533003
-301370.0,28.0416955558397,152.0,37.66612,140.95885833333,0.9566112820184008,-0.2913672169533003
-301375.0,28.0416955558397,150.0,37.66612,140.95885833333,0.9566112820184008,-0.2913672169533003
-301379.0,28.0416955558397,158.0,37.66612,140.95885833333,0.9566112820184008,-0.2913672169533003
-301384.0,27.943301844835258,163.0,37.665209999999995,140.95885833333,0.9563057738111829,-0.29236837547073175
-301389.0,27.943301844835258,157.0,37.665209999999995,140.95885833333,0.9563057738111829,-0.29236837547073175
-301394.0,28.06554917559047,155.0,37.66612,140.95771000000002,0.9553447975644556,-0.29549334639976155
-301399.0,28.06554917559047,148.0,37.66612,140.95771000000002,0.9553447975644556,-0.29549334639976155
-301404.0,28.06554917559047,146.0,37.66612,140.95771000000002,0.9553447975644556,-0.29549334639976155
-301409.0,28.06554917559047,155.0,37.66612,140.95771000000002,0.9553447975644556,-0.29549334639976155
-301414.0,28.06554917559047,155.0,37.66612,140.95771000000002,0.9553447975644556,-0.29549334639976155
-301419.0,28.06554917559047,155.0,37.66612,140.95771000000002,0.9553447975644556,-0.29549334639976155
-301423.0,28.06554917559047,163.0,37.66612,140.95771000000002,0.9553447975644556,-0.29549334639976155
-301428.0,28.06554917559047,163.0,37.66612,140.95771000000002,0.9553447975644556,-0.29549334639976155
-301433.0,28.16387928585705,167.0,37.66703,140.95771000000002,0.9556554002751658,-0.29448727633789645
-301438.0,28.16387928585705,170.0,37.66703,140.95771000000002,0.9556554002751658,-0.29448727633789645
-301443.0,28.16387928585705,163.0,37.66703,140.95771000000002,0.9556554002751658,-0.29448727633789645
-301448.0,28.16387928585705,158.0,37.66703,140.95771000000002,0.9556554002751658,-0.29448727633789645
-301453.0,28.16387928585705,159.0,37.66703,140.95771000000002,0.9556554002751658,-0.29448727633789645
-301458.0,28.06554917559047,162.0,37.66612,140.95771000000002,0.9553447975644556,-0.29549334639976155
-301463.0,28.06554917559047,164.0,37.66612,140.95771000000002,0.9553447975644556,-0.29549334639976155
-301467.0,28.08974767732068,170.0,37.66612,140.95656166667,0.9540639595571286,-0.2996030057829422
-301472.0,28.18799307944275,178.0,37.66703,140.95656166667,0.954382838206236,-0.2985856629803406
-301477.0,28.18799307944275,189.0,37.66703,140.95656166667,0.954382838206236,-0.2985856629803406
-301482.0,28.18799307944275,186.0,37.66703,140.95656166667,0.954382838206236,-0.2985856629803406
-301487.0,28.18799307944275,183.0,37.66703,140.95656166667,0.954382838206236,-0.2985856629803406
-301492.0,28.18799307944275,181.0,37.66703,140.95656166667,0.954382838206236,-0.2985856629803406
-301497.0,28.18799307944275,172.0,37.66703,140.95656166667,0.954382838206236,-0.2985856629803406
-301502.0,28.18799307944275,175.0,37.66703,140.95656166667,0.954382838206236,-0.2985856629803406
-301507.0,28.08974767732068,182.0,37.66612,140.95656166667,0.9540639595571286,-0.2996030057829422
-301511.0,28.08974767732068,185.0,37.66612,140.95656166667,0.9540639595571286,-0.2996030057829422
-301516.0,28.08974767732068,189.0,37.66612,140.95656166667,0.9540639595571286,-0.2996030057829422
-301521.0,28.08974767732068,190.0,37.66612,140.95656166667,0.9540639595571286,-0.2996030057829422
-301526.0,27.991523465659483,179.0,37.665209999999995,140.95656166667,0.953741805275165,-0.3006269596534368
-301531.0,27.991523465659483,168.0,37.665209999999995,140.95656166667,0.953741805275165,-0.3006269596534368
-301536.0,27.991523465659483,155.0,37.665209999999995,140.95656166667,0.953741805275165,-0.3006269596534368
-301541.0,27.991523465659483,151.0,37.665209999999995,140.95656166667,0.953741805275165,-0.3006269596534368
-301546.0,27.991523465659483,158.0,37.665209999999995,140.95656166667,0.953741805275165,-0.3006269596534368
-301551.0,27.991523465659483,155.0,37.665209999999995,140.95656166667,0.953741805275165,-0.3006269596534368
-301555.0,27.991523465659483,154.0,37.665209999999995,140.95656166667,0.953741805275165,-0.3006269596534368
-301560.0,27.991523465659483,151.0,37.665209999999995,140.95656166667,0.953741805275165,-0.3006269596534368
-301565.0,27.991523465659483,155.0,37.665209999999995,140.95656166667,0.953741805275165,-0.3006269596534368
-301570.0,27.991523465659483,152.0,37.665209999999995,140.95656166667,0.953741805275165,-0.3006269596534368
-301575.0,28.016152306052536,152.0,37.665209999999995,140.95541333333,0.9524384049778333,-0.3047311679551026
-301580.0,28.016152306052536,146.0,37.665209999999995,140.95541333333,0.9524384049778333,-0.3047311679551026
-301585.0,28.016152306052536,145.0,37.665209999999995,140.95541333333,0.9524384049778333,-0.3047311679551026
-301590.0,28.016152306052536,149.0,37.665209999999995,140.95541333333,0.9524384049778333,-0.3047311679551026
-301595.0,28.04112529034707,154.0,37.665209999999995,140.954265,0.9511209976401674,-0.30881847070402474
-301599.0,28.04112529034707,154.0,37.665209999999995,140.954265,0.9511209976401674,-0.30881847070402474
-301604.0,28.04112529034707,146.0,37.665209999999995,140.954265,0.9511209976401674,-0.30881847070402474
-301609.0,28.016152306052536,151.0,37.665209999999995,140.95541333333,0.9524384049778333,-0.3047311679551026
-301614.0,27.91803644408876,154.0,37.6643,140.95541333333,0.9521044453930733,-0.3057729959671854
-301619.0,27.943097422042328,160.0,37.6643,140.954265,0.9507784985685352,-0.3098713388807713
-301624.0,27.943097422042328,157.0,37.6643,140.954265,0.9507784985685352,-0.3098713388807713
-301629.0,28.06644150011428,155.0,37.665209999999995,140.95311666666998,0.9497897867556917,-0.3128887357745204
-301634.0,28.164403521675908,152.0,37.66612,140.95311666666998,0.9501373252459786,-0.31183178666456945
-301639.0,28.189972551571017,154.0,37.66612,140.95196833333,0.9488010772403573,-0.3158742088672916
-301643.0,28.189972551571017,158.0,37.66612,140.95196833333,0.9488010772403573,-0.3158742088672916
-301648.0,28.189972551571017,161.0,37.66612,140.95196833333,0.9488010772403573,-0.3158742088672916
-301653.0,28.21588191672083,160.0,37.66612,140.95082,0.9474514807377663,-0.31989950241882864
-301658.0,28.21588191672083,162.0,37.66612,140.95082,0.9474514807377663,-0.31989950241882864
-301663.0,28.21588191672083,162.0,37.66612,140.95082,0.9474514807377663,-0.31989950241882864
-301668.0,28.242130680669543,162.0,37.66612,140.94967166666999,0.9460887382437537,-0.3239075475631002
-301673.0,28.242130680669543,162.0,37.66612,140.94967166666999,0.9460887382437537,-0.3239075475631002
-301678.0,28.242130680669543,155.0,37.66612,140.94967166666999,0.9460887382437537,-0.3239075475631002
-301683.0,28.242130680669543,151.0,37.66612,140.94967166666999,0.9460887382437537,-0.3239075475631002
-301687.0,28.242130680669543,156.0,37.66612,140.94967166666999,0.9460887382437537,-0.3239075475631002
-301692.0,28.21588191672083,155.0,37.66612,140.95082,0.9474514807377663,-0.31989950241882864
-301697.0,28.31368811539038,155.0,37.66703,140.95082,0.9478125331336764,-0.31882817007711767
-301702.0,28.31368811539038,153.0,37.66703,140.95082,0.9478125331336764,-0.31882817007711767
-301707.0,28.31368811539038,153.0,37.66703,140.95082,0.9478125331336764,-0.31882817007711767
-301712.0,28.31368811539038,152.0,37.66703,140.95082,0.9478125331336764,-0.31882817007711767
-301717.0,28.31368811539038,157.0,37.66703,140.95082,0.9478125331336764,-0.31882817007711767
-301722.0,28.31368811539038,159.0,37.66703,140.95082,0.9478125331336764,-0.31882817007711767
-301727.0,28.31368811539038,161.0,37.66703,140.95082,0.9478125331336764,-0.31882817007711767
-301731.0,28.31368811539038,166.0,37.66703,140.95082,0.9478125331336764,-0.31882817007711767
-301736.0,28.31368811539038,169.0,37.66703,140.95082,0.9478125331336764,-0.31882817007711767
-301741.0,28.31368811539038,172.0,37.66703,140.95082,0.9478125331336764,-0.31882817007711767
-301746.0,28.41151822194539,163.0,37.66794,140.95082,0.9481699755388325,-0.31776358741474725
-301751.0,28.41151822194539,165.0,37.66794,140.95082,0.9481699755388325,-0.31776358741474725
-301756.0,28.41151822194539,166.0,37.66794,140.95082,0.9481699755388325,-0.31776358741474725
-301761.0,28.41151822194539,163.0,37.66794,140.95082,0.9481699755388325,-0.31776358741474725
-301766.0,28.43758577041281,162.0,37.66794,140.94967166666999,0.9468243116013112,-0.3217510263553221
-301771.0,28.535349829930666,162.0,37.66885,140.94967166666999,0.9471866178405334,-0.32068288227439185
-301775.0,28.509371990264274,174.0,37.66885,140.95082,0.9485238545850073,-0.3167056950596247
-301780.0,28.509371990264274,182.0,37.66885,140.95082,0.9485238545850073,-0.3167056950596247
-301785.0,28.509371990264274,186.0,37.66885,140.95082,0.9485238545850073,-0.3167056950596247
-301790.0,28.509371990264274,190.0,37.66885,140.95082,0.9485238545850073,-0.3167056950596247
-301795.0,28.509371990264274,191.0,37.66885,140.95082,0.9485238545850073,-0.3167056950596247
-301800.0,28.509371990264274,189.0,37.66885,140.95082,0.9485238545850073,-0.3167056950596247
-301805.0,28.43758577041281,197.0,37.66794,140.94967166666999,0.9468243116013112,-0.3217510263553221
-301810.0,28.43758577041281,202.0,37.66794,140.94967166666999,0.9468243116013112,-0.3217510263553221
-301815.0,28.535349829930666,205.0,37.66885,140.94967166666999,0.9471866178405334,-0.32068288227439185
-301820.0,28.56166313398533,213.0,37.66885,140.94852333333,0.9458365640751136,-0.3246431795965896
-301824.0,28.659361100368073,215.0,37.66976,140.94852333333,0.9462036750483421,-0.3235716386289309
-301829.0,28.685917860589228,214.0,37.66976,140.947375,0.9448494364608828,-0.3275050265561616
-301834.0,28.685917860589228,201.0,37.66976,140.947375,0.9448494364608828,-0.3275050265561616
-301839.0,28.588310975662306,191.0,37.66885,140.947375,0.9444738895396833,-0.3285864756464911
-301844.0,28.588310975662306,181.0,37.66885,140.947375,0.9444738895396833,-0.3285864756464911
-301849.0,28.588310975662306,170.0,37.66885,140.947375,0.9444738895396833,-0.3285864756464911
-301854.0,28.588310975662306,165.0,37.66885,140.947375,0.9444738895396833,-0.3285864756464911
-301859.0,28.588310975662306,172.0,37.66885,140.947375,0.9444738895396833,-0.3285864756464911
-301864.0,28.588310975662306,171.0,37.66885,140.947375,0.9444738895396833,-0.3285864756464911
-301868.0,28.588310975662306,162.0,37.66885,140.947375,0.9444738895396833,-0.3285864756464911
-301873.0,28.685917860589228,155.0,37.66976,140.947375,0.9448494364608828,-0.3275050265561616
-301878.0,28.685917860589228,155.0,37.66976,140.947375,0.9448494364608828,-0.3275050265561616
-301883.0,28.659361100368073,151.0,37.66976,140.94852333333,0.9462036750483421,-0.3235716386289309
-301888.0,28.56166313398533,155.0,37.66885,140.94852333333,0.9458365640751136,-0.3246431795965896
-301893.0,28.43758577041281,152.0,37.66794,140.94967166666999,0.9468243116013112,-0.3217510263553221
-301898.0,28.41151822194539,159.0,37.66794,140.95082,0.9481699755388325,-0.31776358741474725
-301903.0,28.31368811539038,167.0,37.66703,140.95082,0.9478125331336764,-0.31882817007711767
-301908.0,28.31368811539038,169.0,37.66703,140.95082,0.9478125331336764,-0.31882817007711767
-301912.0,28.287868648953516,172.0,37.66703,140.95196833333,0.9491535969615009,-0.3148133564114532
-301917.0,28.38578805610097,167.0,37.66794,140.95196833333,0.9495025820748613,-0.31375921760670444
-301922.0,28.360396190942502,167.0,37.66794,140.95311666666998,0.9508219333856783,-0.3097380360768123
-301927.0,28.360396190942502,164.0,37.66794,140.95311666666998,0.9508219333856783,-0.3097380360768123
-301932.0,28.360396190942502,168.0,37.66794,140.95311666666998,0.9508219333856783,-0.3097380360768123
-301937.0,28.360396190942502,161.0,37.66794,140.95311666666998,0.9508219333856783,-0.3097380360768123
-301942.0,28.360396190942502,166.0,37.66794,140.95311666666998,0.9508219333856783,-0.3097380360768123
-301947.0,28.360396190942502,162.0,37.66794,140.95311666666998,0.9508219333856783,-0.3097380360768123
-301952.0,28.360396190942502,161.0,37.66794,140.95311666666998,0.9508219333856783,-0.3097380360768123
-301956.0,28.360396190942502,158.0,37.66794,140.95311666666998,0.9508219333856783,-0.3097380360768123
-301961.0,28.45842636602046,153.0,37.66885,140.95311666666998,0.9511590937651246,-0.3087011149119921
-301966.0,28.45842636602046,149.0,37.66885,140.95311666666998,0.9511590937651246,-0.3087011149119921
-301971.0,28.58169584133385,155.0,37.66976,140.95196833333,0.9501901310504546,-0.31167084376681736
-301976.0,28.58169584133385,157.0,37.66976,140.95196833333,0.9501901310504546,-0.31167084376681736
-301981.0,28.607249177535916,163.0,37.66976,140.95082,0.9488742161760318,-0.31565443427317985
-301986.0,28.58169584133385,165.0,37.66976,140.95196833333,0.9501901310504546,-0.31167084376681736
-301991.0,28.58169584133385,168.0,37.66976,140.95196833333,0.9501901310504546,-0.31167084376681736
-301996.0,28.58169584133385,164.0,37.66976,140.95196833333,0.9501901310504546,-0.31167084376681736
-302000.0,28.607249177535916,161.0,37.66976,140.95082,0.9488742161760318,-0.31565443427317985
-302005.0,28.705149544203127,166.0,37.67067,140.95082,0.949221105500923,-0.3146097469431067
-302010.0,28.705149544203127,165.0,37.67067,140.95082,0.949221105500923,-0.3146097469431067
-302015.0,28.705149544203127,166.0,37.67067,140.95082,0.949221105500923,-0.3146097469431067
-302020.0,28.705149544203127,166.0,37.67067,140.95082,0.949221105500923,-0.3146097469431067
-302025.0,28.705149544203127,167.0,37.67067,140.95082,0.949221105500923,-0.3146097469431067
-302030.0,28.705149544203127,160.0,37.67067,140.95082,0.949221105500923,-0.3146097469431067
-302035.0,28.705149544203127,159.0,37.67067,140.95082,0.949221105500923,-0.3146097469431067
-302040.0,28.705149544203127,159.0,37.67067,140.95082,0.949221105500923,-0.3146097469431067
-302044.0,28.730949735760408,158.0,37.67067,140.94967166666999,0.947900502921705,-0.31856653396233997
-302049.0,28.730949735760408,148.0,37.67067,140.94967166666999,0.947900502921705,-0.31856653396233997
-302054.0,28.730949735760408,154.0,37.67067,140.94967166666999,0.947900502921705,-0.31856653396233997
-302059.0,28.757083423147993,155.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302064.0,28.757083423147993,154.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302069.0,28.757083423147993,160.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302074.0,28.757083423147993,155.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
-302079.0,28.757083423147993,155.0,37.67067,140.94852333333,0.946567168110004,-0.32250673831132204
