-304660.0,27.329270582451926,97.0,37.65975,140.96000666667
-304665.0,27.329270582451926,94.0,37.65975,140.96000666667
-304670.0,27.329270582451926,94.0,37.65975,140.96000666667
-304675.0,27.329270582451926,95.0,37.65975,140.96000666667
-304680.0,27.329270582451926,93.0,37.65975,140.96000666667
-304684.0,27.230936031673064,89.0,37.658840000000005,140.96000666667
-304689.0,27.329270582451926,90.0,37.65975,140.96000666667
-304694.0,27.255125277628753,100.0,37.658840000000005,140.95885833333
-304699.0,27.255125277628753,100.0,37.658840000000005,140.95885833333
-304704.0,27.255125277628753,100.0,37.658840000000005,140.95885833333
-304709.0,27.255125277628753,101.0,37.658840000000005,140.95885833333
-304714.0,27.255125277628753,104.0,37.658840000000005,140.95885833333
-304719.0,27.230936031673064,102.0,37.658840000000005,140.96000666667
-304724.0,27.329270582451926,100.0,37.65975,140.96000666667
-304728.0,27.329270582451926,96.0,37.65975,140.96000666667
-304733.0,27.329270582451926,89.0,37.65975,140.96000666667
-304738.0,27.305522974164813,87.0,37.65975,140.961155
-304743.0,27.305522974164813,88.0,37.65975,140.961155
-304748.0,27.305522974164813,90.0,37.65975,140.961155
-304753.0,27.305522974164813,85.0,37.65975,140.961155
-304758.0,27.305522974164813,83.0,37.65975,140.961155
-304763.0,27.305522974164813,87.0,37.65975,140.961155
-304768.0,27.305522974164813,87.0,37.65975,140.961155
-304772.0,27.305522974164813,86.0,37.65975,140.961155
-304777.0,27.305522974164813,90.0,37.65975,140.961155
-304782.0,27.305522974164813,91.0,37.65975,140.961155
-304787.0,27.305522974164813,88.0,37.65975,140.961155
-304792.0,27.305522974164813,88.0,37.65975,140.961155
-304797.0,27.305522974164813,91.0,37.65975,140.961155
-304802.0,27.305522974164813,89.0,37.65975,140.961155
-304807.0,27.305522974164813,87.0,37.65975,140.961155
-304812.0,27.305522974164813,89.0,37.65975,140.961155
-304816.0,27.305522974164813,93.0,37.65975,140.961155
-304821.0,27.305522974164813,90.0,37.65975,140.961155
-304826.0,27.305522974164813,87.0,37.65975,140.961155
-304831.0,27.305522974164813,86.0,37.65975,140.961155
-304836.0,27.305522974164813,80.0,37.65975,140.961155
-304841.0,27.305522974164813,82.0,37.65975,140.961155
-304846.0,27.305522974164813,85.0,37.65975,140.961155
-304851.0,27.305522974164813,86.0,37.65975,140.961155
-304856.0,27.305522974164813,79.0,37.65975,140.961155
-304860.0,27.305522974164813,81.0,37.65975,140.961155
-304865.0,27.305522974164813,82.0,37.65975,140.961155
-304870.0,27.305522974164813,80.0,37.65975,140.961155
-304875.0,27.305522974164813,77.0,37.65975,140.961155
-304880.0,27.305522974164813,74.0,37.65975,140.961155
-304885.0,27.305522974164813,74.0,37.65975,140.961155
-304890.0,27.305522974164813,75.0,37.65975,140.961155
-304895.0,27.305522974164813,78.0,37.65975,140.961155
-304900.0,27.305522974164813,79.0,37.65975,140.961155
-304904.0,27.305522974164813,80.0,37.65975,140.961155
-304909.0,27.305522974164813,80.0,37.65975,140.961155
-304914.0,27.305522974164813,84.0,37.65975,140.961155
-304919.0,27.305522974164813,87.0,37.65975,140.961155
-304924.0,27.305522974164813,90.0,37.65975,140.961155
-304929.0,27.305522974164813,89.0,37.65975,140.961155
-304934.0,27.305522974164813,84.0,37.65975,140.961155
-304939.0,27.305522974164813,87.0,37.65975,140.961155
-304944.0,27.305522974164813,88.0,37.65975,140.961155
-304948.0,27.305522974164813,91.0,37.65975,140.961155
-304953.0,27.305522974164813,89.0,37.65975,140.961155
-304958.0,27.305522974164813,95.0,37.65975,140.961155
-304963.0,27.305522974164813,93.0,37.65975,140.961155
-304968.0,27.305522974164813,99.0,37.65975,140.961155
-304973.0,27.305522974164813,93.0,37.65975,140.961155
-304978.0,27.305522974164813,91.0,37.65975,140.961155
-304983.0,27.305522974164813,88.0,37.65975,140.961155
-304988.0,27.305522974164813,86.0,37.65975,140.961155
-304992.0,27.305522974164813,88.0,37.65975,140.961155
-304997.0,27.305522974164813,88.0,37.65975,140.961155
-305002.0,27.305522974164813,90.0,37.65975,140.961155
-305007.0,27.305522974164813,90.0,37.65975,140.961155
-305012.0,27.305522974164813,86.0,37.65975,140.961155
-305017.0,27.305522974164813,79.0,37.65975,140.961155
-305022.0,27.305522974164813,85.0,37.65975,140.961155
-305027.0,27.329270582451926,83.0,37.65975,140.96000666667
-305032.0,27.329270582451926,103.0,37.65975,140.96000666667
-305036.0,27.329270582451926,116.0,37.65975,140.96000666667
-305041.0,27.329270582451926,120.0,37.65975,140.96000666667
-305046.0,27.329270582451926,133.0,37.65975,140.96000666667
-305051.0,27.329270582451926,143.0,37.65975,140.96000666667
-305056.0,27.329270582451926,156.0,37.65975,140.96000666667
-305061.0,27.329270582451926,153.0,37.65975,140.96000666667
-305066.0,27.329270582451926,164.0,37.65975,140.96000666667
-305071.0,27.305522974164813,175.0,37.65975,140.961155
-305076.0,27.305522974164813,180.0,37.65975,140.961155
-305080.0,27.403964034430885,187.0,37.66066,140.961155
-305085.0,27.427626120420683,196.0,37.66066,140.96000666667
-305090.0,27.427626120420683,188.0,37.66066,140.96000666667
-305095.0,27.427626120420683,192.0,37.66066,140.96000666667
-305100.0,27.427626120420683,196.0,37.66066,140.96000666667
-305105.0,27.427626120420683,193.0,37.66066,140.96000666667
-305110.0,27.427626120420683,193.0,37.66066,140.96000666667
-305115.0,27.427626120420683,187.0,37.66066,140.96000666667
-305120.0,27.427626120420683,193.0,37.66066,140.96000666667
-305124.0,27.427626120420683,182.0,37.66066,140.96000666667
-305129.0,27.427626120420683,182.0,37.66066,140.96000666667
-305134.0,27.427626120420683,179.0,37.66066,140.96000666667
-305139.0,27.427626120420683,180.0,37.66066,140.96000666667
-305144.0,27.427626120420683,170.0,37.66066,140.96000666667
-305149.0,27.427626120420683,164.0,37.66066,140.96000666667
-305154.0,27.427626120420683,151.0,37.66066,140.96000666667
-305159.0,27.427626120420683,147.0,37.66066,140.96000666667
-305164.0,27.427626120420683,150.0,37.66066,140.96000666667
-305168.0,27.427626120420683,148.0,37.66066,140.96000666667
-305173.0,27.427626120420683,140.0,37.66066,140.96000666667
-305178.0,27.52600242060659,151.0,37.661570000000005,140.96000666667
-305183.0,27.52600242060659,154.0,37.661570000000005,140.96000666667
-305188.0,27.52600242060659,154.0,37.661570000000005,140.96000666667
-305193.0,27.52600242060659,160.0,37.661570000000005,140.96000666667
-305198.0,27.52600242060659,146.0,37.661570000000005,140.96000666667
-305203.0,27.52600242060659,148.0,37.661570000000005,140.96000666667
-305208.0,27.52600242060659,145.0,37.661570000000005,140.96000666667
-305212.0,27.52600242060659,146.0,37.661570000000005,140.96000666667
-305217.0,27.52600242060659,145.0,37.661570000000005,140.96000666667
-305222.0,27.52600242060659,136.0,37.661570000000005,140.96000666667
-305227.0,27.52600242060659,128.0,37.661570000000005,140.96000666667
-305232.0,27.52600242060659,133.0,37.661570000000005,140.96000666667
-305237.0,27.427626120420683,118.0,37.66066,140.96000666667
-305242.0,27.427626120420683,126.0,37.66066,140.96000666667
-305247.0,27.427626120420683,122.0,37.66066,140.96000666667
-305252.0,27.502425262752475,111.0,37.661570000000005,140.961155
-305256.0,27.502425262752475,123.0,37.661570000000005,140.961155
-305261.0,27.502425262752475,128.0,37.661570000000005,140.961155
-305266.0,27.502425262752475,135.0,37.661570000000005,140.961155
-305271.0,27.502425262752475,129.0,37.661570000000005,140.961155
-305276.0,27.502425262752475,132.0,37.661570000000005,140.961155
-305281.0,27.502425262752475,137.0,37.661570000000005,140.961155
-305286.0,27.502425262752475,140.0,37.661570000000005,140.961155
-305291.0,27.502425262752475,135.0,37.661570000000005,140.961155
-305296.0,27.502425262752475,134.0,37.661570000000005,140.961155
-305300.0,27.502425262752475,123.0,37.661570000000005,140.961155
-305305.0,27.502425262752475,123.0,37.661570000000005,140.961155
-305310.0,27.502425262752475,125.0,37.661570000000005,140.961155
-305315.0,27.502425262752475,113.0,37.661570000000005,140.961155
-305320.0,27.502425262752475,107.0,37.661570000000005,140.961155
-305325.0,27.502425262752475,102.0,37.661570000000005,140.961155
-305330.0,27.502425262752475,103.0,37.661570000000005,140.961155
-305335.0,27.403964034430885,97.0,37.66066,140.961155
-305340.0,27.305522974164813,91.0,37.65975,140.961155
-305344.0,27.305522974164813,91.0,37.65975,140.961155
-305349.0,27.305522974164813,95.0,37.65975,140.961155
-305354.0,27.305522974164813,100.0,37.65975,140.961155
-305359.0,27.305522974164813,108.0,37.65975,140.961155
-305364.0,27.305522974164813,112.0,37.65975,140.961155
-305369.0,27.305522974164813,114.0,37.65975,140.961155
-305374.0,27.305522974164813,119.0,37.65975,140.961155
-305379.0,27.305522974164813,126.0,37.65975,140.961155
-305384.0,27.305522974164813,130.0,37.65975,140.961155
-305388.0,27.305522974164813,140.0,37.65975,140.961155
-305393.0,27.305522974164813,140.0,37.65975,140.961155
-305398.0,27.183625020123078,139.0,37.658840000000005,140.96230333333
-305403.0,27.183625020123078,135.0,37.658840000000005,140.96230333333
-305408.0,27.183625020123078,133.0,37.658840000000005,140.96230333333
-305413.0,27.183625020123078,131.0,37.658840000000005,140.96230333333
-305418.0,27.183625020123078,123.0,37.658840000000005,140.96230333333
-305423.0,27.183625020123078,123.0,37.658840000000005,140.96230333333
-305428.0,27.183625020123078,118.0,37.658840000000005,140.96230333333
-305432.0,27.183625020123078,125.0,37.658840000000005,140.96230333333
-305437.0,27.183625020123078,118.0,37.658840000000005,140.96230333333
-305442.0,27.183625020123078,122.0,37.658840000000005,140.96230333333
-305447.0,27.183625020123078,113.0,37.658840000000005,140.96230333333
-305452.0,27.16050511357122,116.0,37.658840000000005,140.96345166667
-305457.0,27.16050511357122,118.0,37.658840000000005,140.96345166667
-305462.0,27.061935044830832,127.0,37.65793,140.96345166667
-305467.0,27.061935044830832,125.0,37.65793,140.96345166667
-305472.0,27.061935044830832,123.0,37.65793,140.96345166667
-305476.0,27.061935044830832,123.0,37.65793,140.96345166667
-305481.0,27.061935044830832,125.0,37.65793,140.96345166667
-305486.0,27.061935044830832,130.0,37.65793,140.96345166667
-305491.0,27.061935044830832,123.0,37.65793,140.96345166667
-305496.0,27.061935044830832,121.0,37.65793,140.96345166667
-305501.0,27.061935044830832,113.0,37.65793,140.96345166667
-305506.0,27.061935044830832,118.0,37.65793,140.96345166667
-305511.0,27.061935044830832,120.0,37.65793,140.96345166667
-305516.0,27.039090170082826,121.0,37.65793,140.9646
-305521.0,27.039090170082826,114.0,37.65793,140.9646
-305525.0,27.039090170082826,114.0,37.65793,140.9646
-305530.0,27.039090170082826,111.0,37.65793,140.9646
-305535.0,27.039090170082826,111.0,37.65793,140.9646
-305540.0,27.039090170082826,107.0,37.65793,140.9646
-305545.0,27.039090170082826,106.0,37.65793,140.9646
-305550.0,27.039090170082826,104.0,37.65793,140.9646
-305555.0,27.039090170082826,102.0,37.65793,140.9646
-305560.0,27.061935044830832,102.0,37.65793,140.96345166667
-305565.0,27.061935044830832,97.0,37.65793,140.96345166667
-305569.0,27.061935044830832,93.0,37.65793,140.96345166667
-305574.0,27.16050511357122,98.0,37.658840000000005,140.96345166667
-305579.0,27.16050511357122,107.0,37.658840000000005,140.96345166667
-305584.0,27.16050511357122,109.0,37.658840000000005,140.96345166667
-305589.0,27.16050511357122,109.0,37.658840000000005,140.96345166667
-305594.0,27.16050511357122,109.0,37.658840000000005,140.96345166667
-305599.0,27.16050511357122,115.0,37.658840000000005,140.96345166667
-305604.0,27.16050511357122,113.0,37.658840000000005,140.96345166667
-305609.0,27.16050511357122,118.0,37.658840000000005,140.96345166667
-305613.0,27.16050511357122,121.0,37.658840000000005,140.96345166667
-305618.0,27.16050511357122,126.0,37.658840000000005,140.96345166667
-305623.0,27.16050511357122,129.0,37.658840000000005,140.96345166667
-305628.0,27.16050511357122,130.0,37.658840000000005,140.96345166667
-305633.0,27.16050511357122,127.0,37.658840000000005,140.96345166667
-305638.0,27.16050511357122,118.0,37.658840000000005,140.96345166667
-305643.0,27.16050511357122,111.0,37.658840000000005,140.96345166667
-305648.0,27.16050511357122,113.0,37.658840000000005,140.96345166667
-305653.0,27.16050511357122,117.0,37.658840000000005,140.96345166667
-305657.0,27.16050511357122,109.0,37.658840000000005,140.96345166667
-305662.0,27.16050511357122,120.0,37.658840000000005,140.96345166667
-305667.0,27.16050511357122,117.0,37.658840000000005,140.96345166667
-305672.0,27.16050511357122,119.0,37.658840000000005,140.96345166667
-305677.0,27.16050511357122,116.0,37.658840000000005,140.96345166667
-305682.0,27.16050511357122,113.0,37.658840000000005,140.96345166667
-305687.0,27.16050511357122,114.0,37.658840000000005,140.96345166667
-305692.0,27.137743495013147,114.0,37.658840000000005,140.9646
-305697.0,27.137743495013147,117.0,37.658840000000005,140.9646
-305701.0,27.137743495013147,135.0,37.658840000000005,140.9646
-305706.0,27.137743495013147,138.0,37.658840000000005,140.9646
-305711.0,27.137743495013147,140.0,37.658840000000005,140.9646
-305716.0,27.137743495013147,141.0,37.658840000000005,140.9646
-305721.0,27.137743495013147,137.0,37.658840000000005,140.9646
-305726.0,27.137743495013147,142.0,37.658840000000005,140.9646
-305731.0,27.137743495013147,141.0,37.658840000000005,140.9646
-305736.0,27.137743495013147,140.0,37.658840000000005,140.9646
-305741.0,27.137743495013147,147.0,37.658840000000005,140.9646
-305745.0,27.137743495013147,145.0,37.658840000000005,140.9646
-305750.0,27.137743495013147,144.0,37.658840000000005,140.9646
-305755.0,27.137743495013147,141.0,37.658840000000005,140.9646
-305760.0,27.137743495013147,128.0,37.658840000000005,140.9646
-305765.0,27.137743495013147,128.0,37.658840000000005,140.9646
-305770.0,27.137743495013147,132.0,37.658840000000005,140.9646
-305775.0,27.137743495013147,131.0,37.658840000000005,140.9646
-305780.0,27.137743495013147,131.0,37.658840000000005,140.9646
-305785.0,27.137743495013147,127.0,37.658840000000005,140.9646
-305789.0,27.137743495013147,126.0,37.658840000000005,140.9646
-305794.0,27.137743495013147,131.0,37.658840000000005,140.9646
-305799.0,27.137743495013147,129.0,37.658840000000005,140.9646
-305804.0,27.137743495013147,134.0,37.658840000000005,140.9646
-305809.0,27.137743495013147,136.0,37.658840000000005,140.9646
-305814.0,27.137743495013147,137.0,37.658840000000005,140.9646
-305819.0,27.137743495013147,142.0,37.658840000000005,140.9646
-305824.0,27.137743495013147,146.0,37.658840000000005,140.9646
-305829.0,27.137743495013147,145.0,37.658840000000005,140.9646
-305833.0,27.137743495013147,143.0,37.658840000000005,140.9646
-305838.0,27.16050511357122,143.0,37.658840000000005,140.96345166667
-305843.0,27.16050511357122,148.0,37.658840000000005,140.96345166667
-305848.0,27.16050511357122,152.0,37.658840000000005,140.96345166667
-305853.0,27.16050511357122,151.0,37.658840000000005,140.96345166667
-305858.0,27.259094598015004,152.0,37.65975,140.96345166667
-305863.0,27.259094598015004,153.0,37.65975,140.96345166667
-305868.0,27.16050511357122,159.0,37.658840000000005,140.96345166667
-305873.0,27.16050511357122,166.0,37.658840000000005,140.96345166667
-305877.0,27.16050511357122,165.0,37.658840000000005,140.96345166667
-305882.0,27.16050511357122,162.0,37.658840000000005,140.96345166667
-305887.0,27.16050511357122,153.0,37.658840000000005,140.96345166667
-305892.0,27.16050511357122,154.0,37.658840000000005,140.96345166667
-305897.0,27.16050511357122,146.0,37.658840000000005,140.96345166667
-305902.0,27.16050511357122,141.0,37.658840000000005,140.96345166667
-305907.0,27.16050511357122,139.0,37.658840000000005,140.96345166667
-305912.0,27.16050511357122,135.0,37.658840000000005,140.96345166667
-305917.0,27.16050511357122,137.0,37.658840000000005,140.96345166667
-305921.0,27.16050511357122,132.0,37.658840000000005,140.96345166667
-305926.0,27.16050511357122,123.0,37.658840000000005,140.96345166667
-305931.0,27.16050511357122,122.0,37.658840000000005,140.96345166667
-305936.0,27.16050511357122,119.0,37.658840000000005,140.96345166667
-305941.0,27.16050511357122,123.0,37.658840000000005,140.96345166667
-305946.0,27.16050511357122,116.0,37.658840000000005,140.96345166667
-305951.0,27.16050511357122,116.0,37.658840000000005,140.96345166667
-305956.0,27.16050511357122,122.0,37.658840000000005,140.96345166667
-305961.0,27.16050511357122,118.0,37.658840000000005,140.96345166667
-305965.0,27.183625020123078,114.0,37.658840000000005,140.96230333333
-305970.0,27.282130674510608,118.0,37.65975,140.96230333333
-305975.0,27.282130674510608,115.0,37.65975,140.96230333333
-305980.0,27.282130674510608,116.0,37.65975,140.96230333333
-305985.0,27.282130674510608,117.0,37.65975,140.96230333333
-305990.0,27.282130674510608,114.0,37.65975,140.96230333333
-305995.0,27.282130674510608,114.0,37.65975,140.96230333333
-306000.0,27.305522974164813,110.0,37.65975,140.961155
-306005.0,27.305522974164813,120.0,37.65975,140.961155
-306009.0,27.305522974164813,118.0,37.65975,140.961155
-306014.0,27.305522974164813,117.0,37.65975,140.961155
-306019.0,27.305522974164813,120.0,37.65975,140.961155
-306024.0,27.305522974164813,121.0,37.65975,140.961155
-306029.0,27.305522974164813,119.0,37.65975,140.961155
-306034.0,27.305522974164813,121.0,37.65975,140.961155
-306039.0,27.305522974164813,123.0,37.65975,140.961155
-306044.0,27.20710230087047,118.0,37.658840000000005,140.961155
-306049.0,27.20710230087047,117.0,37.658840000000005,140.961155
-306053.0,27.20710230087047,119.0,37.658840000000005,140.961155
-306058.0,27.20710230087047,118.0,37.658840000000005,140.961155
-306063.0,27.20710230087047,120.0,37.658840000000005,140.961155
-306068.0,27.20710230087047,126.0,37.658840000000005,140.961155
-306073.0,27.20710230087047,129.0,37.658840000000005,140.961155
-306078.0,27.20710230087047,125.0,37.658840000000005,140.961155
-306083.0,27.230936031673064,121.0,37.658840000000005,140.96000666667
-306088.0,27.230936031673064,121.0,37.658840000000005,140.96000666667
-306093.0,27.230936031673064,120.0,37.658840000000005,140.96000666667
-306097.0,27.230936031673064,115.0,37.658840000000005,140.96000666667
-306102.0,27.230936031673064,116.0,37.658840000000005,140.96000666667
-306107.0,27.230936031673064,119.0,37.658840000000005,140.96000666667
-306112.0,27.230936031673064,116.0,37.658840000000005,140.96000666667
-306117.0,27.20710230087047,117.0,37.658840000000005,140.961155
-306122.0,27.20710230087047,114.0,37.658840000000005,140.961155
-306127.0,27.20710230087047,118.0,37.658840000000005,140.961155
-306132.0,27.10870223659757,121.0,37.65793,140.961155
-306137.0,27.10870223659757,126.0,37.65793,140.961155
-306141.0,27.10870223659757,132.0,37.65793,140.961155
-306146.0,27.10870223659757,132.0,37.65793,140.961155
-306151.0,27.10870223659757,128.0,37.65793,140.961155
-306156.0,27.10870223659757,133.0,37.65793,140.961155
-306161.0,27.20710230087047,138.0,37.658840000000005,140.961155
-306166.0,27.10870223659757,145.0,37.65793,140.961155
-306171.0,27.10870223659757,154.0,37.65793,140.961155
-306176.0,26.98667395767457,154.0,37.65702,140.96230333333
-306181.0,26.98667395767457,161.0,37.65702,140.96230333333
-306185.0,27.010323006586848,165.0,37.65702,140.961155
-306190.0,27.010323006586848,160.0,37.65702,140.961155
-306195.0,27.010323006586848,166.0,37.65702,140.961155
-306200.0,27.010323006586848,170.0,37.65702,140.961155
-306205.0,26.98667395767457,163.0,37.65702,140.96230333333
-306210.0,26.98667395767457,168.0,37.65702,140.96230333333
-306215.0,26.98667395767457,168.0,37.65702,140.96230333333
-306220.0,26.98667395767457,165.0,37.65702,140.96230333333
-306225.0,26.96338460472926,157.0,37.65702,140.96345166667
-306229.0,26.96338460472926,152.0,37.65702,140.96345166667
-306234.0,26.96338460472926,156.0,37.65702,140.96345166667
-306239.0,26.96338460472926,162.0,37.65702,140.96345166667
-306244.0,26.96338460472926,155.0,37.65702,140.96345166667
-306249.0,26.96338460472926,154.0,37.65702,140.96345166667
-306254.0,26.96338460472926,143.0,37.65702,140.96345166667
-306259.0,26.96338460472926,146.0,37.65702,140.96345166667
-306264.0,26.94045588100566,153.0,37.65702,140.9646
-306269.0,26.94045588100566,151.0,37.65702,140.9646
-306274.0,26.94045588100566,154.0,37.65702,140.9646
-306278.0,26.94045588100566,153.0,37.65702,140.9646
-306283.0,26.96338460472926,148.0,37.65702,140.96345166667
-306288.0,26.84184083763036,149.0,37.65611,140.9646
-306293.0,26.84184083763036,142.0,37.65611,140.9646
-306298.0,26.84184083763036,129.0,37.65611,140.9646
-306303.0,26.84184083763036,130.0,37.65611,140.9646
-306308.0,26.84184083763036,130.0,37.65611,140.9646
-306313.0,26.84184083763036,132.0,37.65611,140.9646
-306318.0,26.84184083763036,122.0,37.65611,140.9646
-306322.0,26.84184083763036,122.0,37.65611,140.9646
-306327.0,26.84184083763036,122.0,37.65611,140.9646
-306332.0,26.84184083763036,113.0,37.65611,140.9646
-306337.0,26.84184083763036,117.0,37.65611,140.9646
-306342.0,26.84184083763036,120.0,37.65611,140.9646
-306347.0,26.84184083763036,114.0,37.65611,140.9646
-306352.0,26.84184083763036,119.0,37.65611,140.9646
-306357.0,26.84184083763036,119.0,37.65611,140.9646
-306362.0,26.84184083763036,119.0,37.65611,140.9646
-306366.0,26.84184083763036,120.0,37.65611,140.9646
-306371.0,26.84184083763036,121.0,37.65611,140.9646
-306376.0,26.84184083763036,123.0,37.65611,140.9646
-306381.0,26.84184083763036,124.0,37.65611,140.9646
-306386.0,26.84184083763036,126.0,37.65611,140.9646
-306391.0,26.84184083763036,130.0,37.65611,140.9646
-306396.0,26.84184083763036,135.0,37.65611,140.9646
-306401.0,26.84184083763036,139.0,37.65611,140.9646
-306406.0,26.84184083763036,143.0,37.65611,140.9646
-306410.0,26.84184083763036,147.0,37.65611,140.9646
-306415.0,26.74324525286246,150.0,37.6552,140.9646
-306420.0,26.74324525286246,146.0,37.6552,140.9646
-306425.0,26.74324525286246,146.0,37.6552,140.9646
-306430.0,26.766343477639854,151.0,37.6552,140.96345166667
-306435.0,26.766343477639854,152.0,37.6552,140.96345166667
-306440.0,26.766343477639854,154.0,37.6552,140.96345166667
-306445.0,26.766343477639854,149.0,37.6552,140.96345166667
-306450.0,26.766343477639854,151.0,37.6552,140.96345166667
-306455.0,26.766343477639854,152.0,37.6552,140.96345166667
-306459.0,26.766343477639854,148.0,37.6552,140.96345166667
-306464.0,26.766343477639854,151.0,37.6552,140.96345166667
-306469.0,26.766343477639854,142.0,37.6552,140.96345166667
-306474.0,26.766343477639854,142.0,37.6552,140.96345166667
-306479.0,26.766343477639854,143.0,37.6552,140.96345166667
-306484.0,26.766343477639854,137.0,37.6552,140.96345166667
-306489.0,26.691401313581796,131.0,37.65429,140.96230333333
-306494.0,26.789804699966965,127.0,37.6552,140.96230333333
-306499.0,26.789804699966965,127.0,37.6552,140.96230333333
-306503.0,26.766343477639854,125.0,37.6552,140.96345166667
-306508.0,26.789804699966965,121.0,37.6552,140.96230333333
-306513.0,26.789804699966965,117.0,37.6552,140.96230333333
-306518.0,26.789804699966965,115.0,37.6552,140.96230333333
-306523.0,26.789804699966965,111.0,37.6552,140.96230333333
-306528.0,26.789804699966965,113.0,37.6552,140.96230333333
-306533.0,26.789804699966965,115.0,37.6552,140.96230333333
-306538.0,26.789804699966965,126.0,37.6552,140.96230333333
-306543.0,26.789804699966965,131.0,37.6552,140.96230333333
-306548.0,26.691401313581796,133.0,37.65429,140.96230333333
-306552.0,26.691401313581796,139.0,37.65429,140.96230333333
-306557.0,26.691401313581796,133.0,37.65429,140.96230333333
-306562.0,26.691401313581796,130.0,37.65429,140.96230333333
-306567.0,26.691401313581796,135.0,37.65429,140.96230333333
-306572.0,26.691401313581796,129.0,37.65429,140.96230333333
-306577.0,26.593019063812342,135.0,37.65338,140.96230333333
-306582.0,26.617019048757765,141.0,37.65338,140.961155
-306587.0,26.593019063812342,135.0,37.65338,140.96230333333
-306591.0,26.593019063812342,131.0,37.65338,140.96230333333
-306596.0,26.593019063812342,116.0,37.65338,140.96230333333
-306601.0,26.593019063812342,114.0,37.65338,140.96230333333
-306606.0,26.593019063812342,120.0,37.65338,140.96230333333
-306611.0,26.617019048757765,122.0,37.65338,140.961155
-306616.0,26.617019048757765,127.0,37.65338,140.961155
-306621.0,26.617019048757765,133.0,37.65338,140.961155
-306626.0,26.617019048757765,136.0,37.65338,140.961155
-306631.0,26.617019048757765,140.0,37.65338,140.961155
-306635.0,26.617019048757765,140.0,37.65338,140.961155
-306640.0,26.617019048757765,136.0,37.65338,140.961155
-306645.0,26.617019048757765,147.0,37.65338,140.961155
-306650.0,26.617019048757765,143.0,37.65338,140.961155
-306655.0,26.617019048757765,146.0,37.65338,140.961155
-306660.0,26.617019048757765,152.0,37.65338,140.961155
-306665.0,26.617019048757765,144.0,37.65338,140.961155
-306670.0,26.617019048757765,139.0,37.65338,140.961155
-306675.0,26.617019048757765,138.0,37.65338,140.961155
-306679.0,26.494658186118887,150.0,37.65247,140.96230333333
-306684.0,26.494658186118887,144.0,37.65247,140.96230333333
-306689.0,26.494658186118887,148.0,37.65247,140.96230333333
-306694.0,26.47093450532753,143.0,37.65247,140.96345166667
-306699.0,26.47093450532753,150.0,37.65247,140.96345166667
-306704.0,26.47093450532753,151.0,37.65247,140.96345166667
-306709.0,26.47093450532753,152.0,37.65247,140.96345166667
-306714.0,26.47093450532753,159.0,37.65247,140.96345166667
-306719.0,26.47093450532753,159.0,37.65247,140.96345166667
-306723.0,26.47093450532753,165.0,37.65247,140.96345166667
-306728.0,26.47093450532753,167.0,37.65247,140.96345166667
-306733.0,26.47093450532753,161.0,37.65247,140.96345166667
-306738.0,26.47093450532753,142.0,37.65247,140.96345166667
-306743.0,26.494658186118887,139.0,37.65247,140.96230333333
-306748.0,26.494658186118887,137.0,37.65247,140.96230333333
-306753.0,26.494658186118887,138.0,37.65247,140.96230333333
-306758.0,26.494658186118887,137.0,37.65247,140.96230333333
-306763.0,26.494658186118887,130.0,37.65247,140.96230333333
-306767.0,26.494658186118887,133.0,37.65247,140.96230333333
-306772.0,26.494658186118887,134.0,37.65247,140.96230333333
-306777.0,26.494658186118887,134.0,37.65247,140.96230333333
-306782.0,26.494658186118887,138.0,37.65247,140.96230333333
-306787.0,26.494658186118887,132.0,37.65247,140.96230333333
-306792.0,26.494658186118887,137.0,37.65247,140.96230333333
-306797.0,26.494658186118887,149.0,37.65247,140.96230333333
-306802.0,26.494658186118887,159.0,37.65247,140.96230333333
-306807.0,26.494658186118887,155.0,37.65247,140.96230333333
-306811.0,26.617019048757765,159.0,37.65338,140.961155
-306816.0,26.617019048757765,150.0,37.65338,140.961155
-306821.0,26.518747484283946,149.0,37.65247,140.961155
-306826.0,26.518747484283946,146.0,37.65247,140.961155
-306831.0,26.518747484283946,136.0,37.65247,140.961155
-306836.0,26.518747484283946,134.0,37.65247,140.961155
-306841.0,26.617019048757765,129.0,37.65338,140.961155
-306846.0,26.617019048757765,138.0,37.65338,140.961155
-306851.0,26.617019048757765,141.0,37.65338,140.961155
-306855.0,26.617019048757765,142.0,37.65338,140.961155
-306860.0,26.617019048757765,137.0,37.65338,140.961155
-306865.0,26.518747484283946,133.0,37.65247,140.961155
-306870.0,26.518747484283946,129.0,37.65247,140.961155
-306875.0,26.518747484283946,128.0,37.65247,140.961155
-306880.0,26.518747484283946,128.0,37.65247,140.961155
-306885.0,26.518747484283946,127.0,37.65247,140.961155
-306890.0,26.445043248125398,128.0,37.651559999999996,140.96000666667
-306895.0,26.445043248125398,119.0,37.651559999999996,140.96000666667
-306899.0,26.445043248125398,118.0,37.651559999999996,140.96000666667
-306904.0,26.445043248125398,122.0,37.651559999999996,140.96000666667
-306909.0,26.445043248125398,118.0,37.651559999999996,140.96000666667
-306914.0,26.445043248125398,112.0,37.651559999999996,140.96000666667
-306919.0,26.445043248125398,107.0,37.651559999999996,140.96000666667
-306924.0,26.445043248125398,113.0,37.651559999999996,140.96000666667
-306929.0,26.445043248125398,114.0,37.651559999999996,140.96000666667
-306934.0,26.445043248125398,113.0,37.651559999999996,140.96000666667
